,X,Batch,Names,Names_str,Names_int,Genome,ID,NitRed,SedRed,Sbcr,Nbcr,Cost,NNM.NO3.Outlet.Load.kg.yr,MOSM.Outlet.Sediment..Mg.yr,lambda0.0,lambda0.1,lambda0.2,lambda0.3,lambda0.4,lambda0.5,lambda0.6,lambda0.7,lambda0.8,lambda0.9,lambda1.0
101,102,1,Sub017 ISO-M-L,ISO-M-L,17,sub,103,20162.5,155018.2,1.296659194,0.168650462,119552,4615727.5,155283.8122,1.296659194,1.183858321,1.071057448,0.958256575,0.845455701,0.732654828,0.619853955,0.507053082,0.394252208,0.281451335,0.168650462
102,103,1,Sub018 ISO-P-S,ISO-P-S,18,sub,104,-36,0,0,-0.000426655,84377.3984,4635926,155438.8304,0,-4.27E-05,-8.53E-05,-0.000127996,-0.000170662,-0.000213327,-0.000255993,-0.000298658,-0.000341324,-0.000383989,-0.000426655
103,104,1,Sub018 ISO-P-M,ISO-P-M,18,sub,105,0,0,0,0,217967.5156,4635890,155438.8304,0,0,0,0,0,0,0,0,0,0,0
104,105,1,Sub018 ISO-P-L,ISO-P-L,18,sub,106,47,0,0,0.000133912,350978.0625,4635843,155438.8304,0,1.34E-05,2.68E-05,4.02E-05,5.36E-05,6.70E-05,8.03E-05,9.37E-05,0.000107129,0.00012052,0.000133912
105,106,1,Sub018 ISO-M-S,ISO-M-S,18,sub,107,-20.5,0,0,-0.000330631,62002.5859,4635910.5,155438.8304,0,-3.31E-05,-6.61E-05,-9.92E-05,-0.000132253,-0.000165316,-0.000198379,-0.000231442,-0.000264505,-0.000297568,-0.000330631
106,107,1,Sub018 ISO-M-M,ISO-M-M,18,sub,108,-43.5,0,0,-0.000288379,150843.0781,4635933.5,155438.8304,0,-2.88E-05,-5.77E-05,-8.65E-05,-0.000115352,-0.00014419,-0.000173027,-0.000201865,-0.000230703,-0.000259541,-0.000288379
107,108,1,Sub018 ISO-M-L,ISO-M-L,18,sub,109,-7.5,0,0,-3.14E-05,239104,4635897.5,155438.8304,0,-3.14E-06,-6.27E-06,-9.41E-06,-1.25E-05,-1.57E-05,-1.88E-05,-2.20E-05,-2.51E-05,-2.82E-05,-3.14E-05
108,113,1,Sub019 ISO-M-M,ISO-M-M,19,sub,114,-5526,74327.2,2.599310235,-0.193250766,28594.9707,4641416,155364.5032,2.599310235,2.320054135,2.040798034,1.761541934,1.482285834,1.203029734,0.923773634,0.644517534,0.365261434,0.086005334,-0.193250766
109,112,1,Sub019 ISO-M-S,ISO-M-S,19,sub,113,52632,23515,1.980224367,4.4321994,11874.917,4583258,155415.3154,1.980224367,2.22542187,2.470619374,2.715816877,2.96101438,3.206211883,3.451409387,3.69660689,3.941804393,4.187001897,4.4321994
110,114,1,Sub019 ISO-M-L,ISO-M-L,19,sub,115,1302,103203.5,2.283414631,0.028807219,45197.0039,4634588,155335.6269,2.283414631,2.05795389,1.832493149,1.607032408,1.381571667,1.156110925,0.930650184,0.705189443,0.479728702,0.25426796,0.028807219
111,110,1,Sub019 ISO-P-M,ISO-P-M,19,sub,111,54759.5,85784.4,2.041520396,1.303181419,42019.8594,4581130.5,155353.046,2.041520396,1.967686498,1.893852601,1.820018703,1.746184805,1.672350907,1.59851701,1.524683112,1.450849214,1.377015317,1.303181419
112,109,1,Sub019 ISO-P-S,ISO-P-S,19,sub,110,50254.5,26117.4,1.597406229,3.073692303,16349.8799,4585635.5,155412.713,1.597406229,1.745034837,1.892663444,2.040292051,2.187920659,2.335549266,2.483177873,2.630806481,2.778435088,2.926063695,3.073692303
113,111,1,Sub019 ISO-P-L,ISO-P-L,19,sub,112,52992,110502.2,1.635329632,0.78423224,67571.8203,4582898,155328.3282,1.635329632,1.550219892,1.465110153,1.380000414,1.294890675,1.209780936,1.124671197,1.039561458,0.954451718,0.869341979,0.78423224
114,115,1,Sub020 ISO-P-S,ISO-P-S,20,sub,116,67345.5,201482.3,0.724892148,0.242295349,277947.9688,4568544.5,155237.3481,0.724892148,0.676632468,0.628372788,0.580113108,0.531853428,0.483593748,0.435334068,0.387074388,0.338814708,0.290555029,0.242295349
115,116,1,Sub020 ISO-P-M,ISO-P-M,20,sub,117,9656.5,617703.5,0.864722132,0.013518119,714337.5625,4626233.5,154821.1269,0.864722132,0.779601731,0.694481329,0.609360928,0.524240527,0.439120125,0.353999724,0.268879323,0.183758921,0.09863852,0.013518119
116,117,1,Sub020 ISO-P-L,ISO-P-L,20,sub,118,83766,965528.7,0.840525075,0.072921109,1148720.875,4552124,154473.3017,0.840525075,0.763764679,0.687004282,0.610243885,0.533483489,0.456723092,0.379962695,0.303202299,0.226441902,0.149681506,0.072921109
117,118,1,Sub020 ISO-M-S,ISO-M-S,20,sub,119,67346,201482.3,0.998061689,0.333604801,201873.5938,4568544,155237.3481,0.998061689,0.931616,0.865170311,0.798724622,0.732278934,0.665833245,0.599387556,0.532941867,0.466496178,0.400050489,0.333604801
118,119,1,Sub020 ISO-M-M,ISO-M-M,20,sub,120,8808,611699.7,1.258344896,0.018119188,486114.5,4627082,154827.1307,1.258344896,1.134322325,1.010299754,0.886277184,0.762254613,0.638232042,0.514209471,0.3901869,0.26616433,0.142141759,0.018119188
119,120,1,Sub020 ISO-M-L,ISO-M-L,20,sub,121,75853.5,957858.7,1.246645238,0.098722708,768349.0625,4560036.5,154480.9717,1.246645238,1.131852985,1.017060732,0.902268479,0.787476226,0.672683973,0.55789172,0.443099467,0.328307214,0.213514961,0.098722708
120,126,1,Sub021 ISO-M-L,ISO-M-L,21,sub,127,30684,293167.5,0.729102865,0.076310615,402093.4688,4605206,155145.6629,0.729102865,0.66382364,0.598544415,0.53326519,0.467985965,0.40270674,0.337427515,0.27214829,0.206869065,0.14158984,0.076310615
121,125,1,Sub021 ISO-M-M,ISO-M-M,21,sub,126,73855,172236.5,0.678619322,0.290991921,253804.2969,4562035,155266.5939,0.678619322,0.639856582,0.601093842,0.562331102,0.523568362,0.484805622,0.446042882,0.407280142,0.368517402,0.329754661,0.290991921
122,124,1,Sub021 ISO-M-S,ISO-M-S,21,sub,125,59030,46955.9,0.449225576,0.564738101,104526.3281,4576860,155391.8745,0.449225576,0.460776829,0.472328081,0.483879334,0.495430586,0.506981839,0.518533091,0.530084343,0.541635596,0.553186848,0.564738101
123,123,1,Sub021 ISO-P-L,ISO-P-L,21,sub,124,37783.5,296602.4,0.50078124,0.063793375,592279.375,4598106.5,155142.228,0.50078124,0.457082454,0.413383667,0.369684881,0.325986094,0.282287307,0.238588521,0.194889734,0.151190948,0.107492161,0.063793375
124,121,1,Sub021 ISO-P-S,ISO-P-S,21,sub,122,59032,46955.9,0.329368317,0.414075131,142563.5,4576858,155391.8745,0.329368317,0.337838998,0.34630968,0.354780361,0.363251043,0.371721724,0.380192405,0.388663087,0.397133768,0.40560445,0.414075131
125,122,1,Sub021 ISO-P-M,ISO-P-M,21,sub,123,73854,172356.8,0.468468001,0.200736123,367915.8438,4562036,155266.4736,0.468468001,0.441694813,0.414921626,0.388148438,0.36137525,0.334602062,0.307828874,0.281055686,0.254282499,0.227509311,0.200736123
126,127,1,Sub022 ISO-P-S,ISO-P-S,22,sub,128,28937,67602.2,1.001485559,0.428684091,67501.9219,4606953,155371.2282,1.001485559,0.944205412,0.886925265,0.829645119,0.772364972,0.715084825,0.657804678,0.600524531,0.543244384,0.485964237,0.428684091
127,128,1,Sub022 ISO-P-M,ISO-P-M,22,sub,129,65381,103301.6,0.592413954,0.37494692,174374.0156,4570509,155335.5288,0.592413954,0.57066725,0.548920547,0.527173843,0.50542714,0.483680437,0.461933733,0.44018703,0.418440326,0.396693623,0.37494692
128,129,1,Sub022 ISO-P-L,ISO-P-L,22,sub,130,35937.5,155345.1,0.553257832,0.127990541,280782.4688,4599952.5,155283.4853,0.553257832,0.510731103,0.468204374,0.425677645,0.383150916,0.340624186,0.298097457,0.255570728,0.213043999,0.17051727,0.127990541
129,130,1,Sub022 ISO-M-S,ISO-M-S,22,sub,131,51606,61395,1.237750756,1.040400122,49602.0703,4584284,155377.4354,1.237750756,1.218015692,1.198280629,1.178545566,1.158810502,1.139075439,1.119340376,1.099605312,1.079870249,1.060135186,1.040400122
130,131,1,Sub022 ISO-M-M,ISO-M-M,22,sub,132,-28874.5,88983.3,0.737382985,-0.239275965,120674.4688,4664764.5,155349.8471,0.737382985,0.63971709,0.542051195,0.4443853,0.346719405,0.24905351,0.151387615,0.05372172,-0.043944175,-0.14161007,-0.239275965
131,132,1,Sub022 ISO-M-L,ISO-M-L,22,sub,133,74390.5,135064.3,0.706095976,0.388902417,191283.2031,4561499.5,155303.7661,0.706095976,0.67437662,0.642657264,0.610937908,0.579218552,0.547499196,0.515779841,0.484060485,0.452341129,0.420621773,0.388902417
132,137,1,Sub023 ISO-M-M,ISO-M-M,23,sub,138,-7717.5,42543.3,2.975579188,-0.539780233,14297.4854,4643607.5,155396.2871,2.975579188,2.624043246,2.272507304,1.920971362,1.56943542,1.217899478,0.866363536,0.514827593,0.163291651,-0.188244291,-0.539780233
133,136,1,Sub023 ISO-M-S,ISO-M-S,23,sub,137,-7842,11182,1.883297374,-1.320767126,5937.4585,4643732,155427.6484,1.883297374,1.562890924,1.242484474,0.922078024,0.601671574,0.281265124,-0.039141326,-0.359547776,-0.679954226,-1.000360676,-1.320767126
134,138,1,Sub023 ISO-M-L,ISO-M-L,23,sub,139,-7399.5,54804.1,2.425120922,-0.327433208,22598.502,4643289.5,155384.0263,2.425120922,2.149865509,1.874610096,1.599354683,1.32409927,1.048843857,0.773588444,0.498333031,0.223077618,-0.052177795,-0.327433208
135,134,1,Sub023 ISO-P-M,ISO-P-M,23,sub,135,-7381,56754.7,2.701327459,-0.351310076,21009.9297,4643271,155382.0757,2.701327459,2.396063705,2.090799952,1.785536198,1.480272445,1.175008691,0.869744938,0.564481184,0.259217431,-0.046046323,-0.351310076
136,135,1,Sub023 ISO-P-L,ISO-P-L,23,sub,136,-7541.5,65497.4,1.938601021,-0.22321435,33785.9102,4643431.5,155373.333,1.938601021,1.722419484,1.506237946,1.290056409,1.073874872,0.857693335,0.641511798,0.425330261,0.209148724,-0.007032813,-0.22321435
137,133,1,Sub023 ISO-P-S,ISO-P-S,23,sub,134,52668.5,32155.4,3.93341118,6.442677334,8174.9399,4583221.5,155406.675,3.93341118,4.184337796,4.435264411,4.686191026,4.937117642,5.188044257,5.438970872,5.689897488,5.940824103,6.191750719,6.442677334
138,139,1,Sub024 ISO-P-S,ISO-P-S,24,sub,140,-68129,0,0,-0.925987077,73574.4609,4704019,155438.8304,0,-0.092598708,-0.185197415,-0.277796123,-0.370394831,-0.462993539,-0.555592246,-0.648190954,-0.740789662,-0.833388369,-0.925987077
139,140,1,Sub024 ISO-P-M,ISO-P-M,24,sub,141,-80280,0,0,-0.424561172,189089.3594,4716170,155438.8304,0,-0.042456117,-0.084912234,-0.127368352,-0.169824469,-0.212280586,-0.254736703,-0.29719282,-0.339648937,-0.382105055,-0.424561172
140,141,1,Sub024 ISO-P-L,ISO-P-L,24,sub,142,-79853.5,0,0,-0.262612763,304073.1875,4715743.5,155438.8304,0,-0.026261276,-0.052522553,-0.078783829,-0.105045105,-0.131306382,-0.157567658,-0.183828934,-0.210090211,-0.236351487,-0.262612763
141,142,1,Sub024 ISO-M-S,ISO-M-S,24,sub,143,-2610.5,0,0,-0.048851801,53437.1289,4638500.5,155438.8304,0,-0.00488518,-0.00977036,-0.01465554,-0.01954072,-0.024425901,-0.029311081,-0.034196261,-0.039081441,-0.043966621,-0.048851801
142,143,1,Sub024 ISO-M-M,ISO-M-M,24,sub,144,-80764,0,0,-0.627647284,128677.3672,4716654,155438.8304,0,-0.062764728,-0.125529457,-0.188294185,-0.251058913,-0.313823642,-0.37658837,-0.439353099,-0.502117827,-0.564882555,-0.627647284
143,144,1,Sub024 ISO-M-L,ISO-M-L,24,sub,145,-107670.5,0,0,-0.529388546,203386.5313,4743560.5,155438.8304,0,-0.052938855,-0.105877709,-0.158816564,-0.211755418,-0.264694273,-0.317633127,-0.370571982,-0.423510836,-0.476449691,-0.529388546
144,148,1,Sub025 ISO-M-S,ISO-M-S,25,sub,149,53613,39120.5,0.35052749,0.480383183,111604.6563,4582277,155399.7099,0.35052749,0.363513059,0.376498628,0.389484198,0.402469767,0.415455336,0.428440905,0.441426475,0.454412044,0.467397613,0.480383183
145,150,1,Sub025 ISO-M-L,ISO-M-L,25,sub,151,14391.5,165064.2,0.383524865,0.033438493,430387.2188,4621498.5,155273.7662,0.383524865,0.348516228,0.313507591,0.278498953,0.243490316,0.208481679,0.173473042,0.138464405,0.103455767,0.06844713,0.033438493
146,149,1,Sub025 ISO-M-M,ISO-M-M,25,sub,150,-20885,87725.9,0.323094754,-0.076919518,271517.5625,4656775,155351.1045,0.323094754,0.283093327,0.243091899,0.203090472,0.163089045,0.123087618,0.083086191,0.043084764,0.003083336,-0.036918091,-0.076919518
147,147,1,Sub025 ISO-P-L,ISO-P-L,25,sub,148,14391.5,165064.2,0.261276544,0.022779993,631760.5,4621498.5,155273.7662,0.261276544,0.237426889,0.213577234,0.189727579,0.165877924,0.142028269,0.118178614,0.094328959,0.070479303,0.046629648,0.022779993
148,146,1,Sub025 ISO-P-M,ISO-P-M,25,sub,147,-20881,87725.9,0.223595753,-0.053221488,392341.5313,4656771,155351.1045,0.223595753,0.195914029,0.168232305,0.140550581,0.112868857,0.085187132,0.057505408,0.029823684,0.00214196,-0.025539764,-0.053221488
149,145,1,Sub025 ISO-P-S,ISO-P-S,25,sub,146,53613,39120.5,0.257576225,0.352997384,151879.3125,4582277,155399.7099,0.257576225,0.267118341,0.276660457,0.286202573,0.295744689,0.305286805,0.31482892,0.324371036,0.333913152,0.343455268,0.352997384
150,151,1,Sub026 ISO-P-S,ISO-P-S,26,sub,152,80056.5,169397.4,0.608368449,0.287512375,278445.4063,4555833.5,155269.433,0.608368449,0.576282842,0.544197234,0.512111627,0.480026019,0.447940412,0.415854804,0.383769197,0.35168359,0.319597982,0.287512375
151,152,1,Sub026 ISO-P-M,ISO-P-M,26,sub,153,95320,466370.5,0.648373641,0.13251905,719292.8125,4540570,154972.4599,0.648373641,0.596788182,0.545202723,0.493617264,0.442031805,0.390446346,0.338860886,0.287275427,0.235689968,0.184104509,0.13251905
152,153,1,Sub026 ISO-P-L,ISO-P-L,26,sub,154,87484,726094.3,0.62690121,0.075532648,1158227.625,4548406,154712.7361,0.62690121,0.571764354,0.516627498,0.461490642,0.406353786,0.351216929,0.296080073,0.240943217,0.185806361,0.130669505,0.075532648
153,154,1,Sub026 ISO-M-S,ISO-M-S,26,sub,155,75315,159372.1,0.778912292,0.368093156,204608.5313,4560575,155279.4583,0.778912292,0.737830378,0.696748464,0.655666551,0.614584637,0.573502724,0.53242081,0.491338897,0.450256983,0.409175069,0.368093156
154,155,1,Sub026 ISO-M-M,ISO-M-M,26,sub,156,29449.5,434034.8,0.871937186,0.059161418,497782.1875,4606440.5,155004.7956,0.871937186,0.79065961,0.709382033,0.628104456,0.546826879,0.465549302,0.384271725,0.302994148,0.221716572,0.140438995,0.059161418
155,156,1,Sub026 ISO-M-L,ISO-M-L,26,sub,157,96362.5,672465.1,0.852253857,0.122125761,789043.1875,4539527.5,154766.3653,0.852253857,0.779241048,0.706228238,0.633215428,0.560202619,0.487189809,0.414177,0.34116419,0.26815138,0.195138571,0.122125761
156,161,1,Sub027 ISO-M-M,ISO-M-M,27,sub,162,7731,366237.1,1.348852342,0.028473296,271517.5625,4628159,155072.5933,1.348852342,1.216814437,1.084776533,0.952738628,0.820700724,0.688662819,0.556624914,0.42458701,0.292549105,0.160511201,0.028473296
157,160,1,Sub027 ISO-M-S,ISO-M-S,27,sub,161,75815.5,139277.9,1.247957788,0.679322015,111604.6563,4560074.5,155299.5525,1.247957788,1.191094211,1.134230633,1.077367056,1.020503479,0.963639901,0.906776324,0.849912747,0.79304917,0.736185592,0.679322015
158,162,1,Sub027 ISO-M-L,ISO-M-L,27,sub,163,88451,513305,1.192658559,0.205514932,430387.2188,4547439,154925.5254,1.192658559,1.093944196,0.995229833,0.896515471,0.797801108,0.699086745,0.600372383,0.50165802,0.402943657,0.304229295,0.205514932
159,159,1,Sub027 ISO-P-L,ISO-P-L,27,sub,160,88191,404963.7,0.641008262,0.139595622,631760.5,4547699,155033.8667,0.641008262,0.590866998,0.540725734,0.49058447,0.440443206,0.390301942,0.340160678,0.290019414,0.23987815,0.189736886,0.139595622
160,157,1,Sub027 ISO-P-S,ISO-P-S,27,sub,158,75930.5,141299.6,0.93034132,0.499939714,151879.3125,4559959.5,155297.5308,0.93034132,0.887301159,0.844260998,0.801220838,0.758180677,0.715140517,0.672100356,0.629060195,0.586020035,0.542979874,0.499939714
161,158,1,Sub027 ISO-P-M,ISO-P-M,27,sub,159,72334,306494.7,0.781193617,0.184364882,392341.5313,4563556,155132.3357,0.781193617,0.721510744,0.66182787,0.602144997,0.542462123,0.482779249,0.423096376,0.363413502,0.303730629,0.244047755,0.184364882
162,163,1,Sub028 ISO-P-S,ISO-P-S,28,sub,164,-6646,104148.3,0.439308497,-0.028033528,237073.2656,4642536,155334.6821,0.439308497,0.392574295,0.345840092,0.29910589,0.252371687,0.205637485,0.158903282,0.11216908,0.065434877,0.018700675,-0.028033528
163,164,1,Sub028 ISO-P-M,ISO-P-M,28,sub,165,-3777,314573.1,0.516296287,-0.00619904,609287.9375,4639667,155124.2573,0.516296287,0.464046755,0.411797222,0.359547689,0.307298157,0.255048624,0.202799091,0.150549559,0.098300026,0.046050493,-0.00619904
164,165,1,Sub028 ISO-P-L,ISO-P-L,28,sub,166,67567.5,557131.4,0.568622478,0.068961109,979791.375,4568322.5,154881.699,0.568622478,0.518656342,0.468690205,0.418724068,0.368757931,0.318791794,0.268825657,0.21885952,0.168893383,0.118927246,0.068961109
165,166,1,Sub028 ISO-M-S,ISO-M-S,28,sub,167,-6646,104148.3,0.604858237,-0.038597729,172186.2969,4642536,155334.6821,0.604858237,0.540512641,0.476167044,0.411821447,0.347475851,0.283130254,0.218784658,0.154439061,0.090093464,0.025747868,-0.038597729
166,167,1,Sub028 ISO-M-M,ISO-M-M,28,sub,168,-3777,314573.1,0.758689262,-0.009109391,414627.0625,4639667,155124.2573,0.758689262,0.681909397,0.605129531,0.528349666,0.451569801,0.374789935,0.29801007,0.221230205,0.14445034,0.067670474,-0.009109391
167,168,1,Sub028 ISO-M-L,ISO-M-L,28,sub,169,67355,550534.5,0.840053387,0.102776113,655356.5625,4568535,154888.2959,0.840053387,0.76632566,0.692597932,0.618870205,0.545142477,0.47141475,0.397687022,0.323959295,0.250231568,0.17650384,0.102776113
168,174,1,Sub029 ISO-M-L,ISO-M-L,29,sub,175,19107.5,150281.4,1.047531572,0.133188202,143462.4063,4616782.5,155288.549,1.047531572,0.956097235,0.864662898,0.773228561,0.681794224,0.590359887,0.49892555,0.407491213,0.316056876,0.224622539,0.133188202
169,173,1,Sub029 ISO-M-M,ISO-M-M,29,sub,174,3576,101000.5,1.115955468,0.039511257,90505.8516,4632314,155337.8299,1.115955468,1.008311047,0.900666626,0.793022205,0.685377784,0.577733363,0.470088942,0.362444521,0.2548001,0.147155678,0.039511257
170,172,1,Sub029 ISO-M-S,ISO-M-S,29,sub,173,-6282,46528.7,1.250719365,-0.168863928,37201.5508,4642172,155392.3017,1.250719365,1.108761036,0.966802707,0.824844377,0.682886048,0.540927719,0.398969389,0.25701106,0.115052731,-0.026905599,-0.168863928
171,171,1,Sub029 ISO-P-L,ISO-P-L,29,sub,172,14479.5,156517.6,0.743244911,0.068757857,210586.8438,4621410.5,155282.3128,0.743244911,0.675796206,0.6083475,0.540898795,0.473450089,0.406001384,0.338552678,0.271103973,0.203655267,0.136206562,0.068757857
172,169,1,Sub029 ISO-P-S,ISO-P-S,29,sub,170,-6187.5,48529.9,0.958588016,-0.122218742,50626.4414,4642077.5,155390.3005,0.958588016,0.85050734,0.742426664,0.634345988,0.526265312,0.418184637,0.310103961,0.202023285,0.093942609,-0.014138067,-0.122218742
173,170,1,Sub029 ISO-P-M,ISO-P-M,29,sub,171,3926,108361.2,0.828572968,0.030019762,130780.5156,4631964,155330.4692,0.828572968,0.748717648,0.668862327,0.589007006,0.509151686,0.429296365,0.349441045,0.269585724,0.189730404,0.109875083,0.030019762
174,175,1,Sub030 ISO-P-S,ISO-P-S,30,sub,176,52890.5,17213.6,0.49622362,1.524696482,34689.1992,4582999.5,155421.6168,0.49622362,0.599070906,0.701918192,0.804765479,0.907612765,1.010460051,1.113307337,1.216154624,1.31900191,1.421849196,1.524696482
175,176,1,Sub030 ISO-P-M,ISO-P-M,30,sub,177,-6564.5,57946.9,0.64388239,-0.072942055,89996.0938,4642454.5,155380.8835,0.64388239,0.572199946,0.500517501,0.428835057,0.357152612,0.285470168,0.213787723,0.142105279,0.070422834,-0.00125961,-0.072942055
176,177,1,Sub030 ISO-P-L,ISO-P-L,30,sub,178,51919.5,79954.3,0.551124198,0.357880599,145074.9219,4583970.5,155358.8761,0.551124198,0.531799838,0.512475478,0.493151118,0.473826759,0.454502399,0.435178039,0.415853679,0.396529319,0.377204959,0.357880599
177,178,1,Sub030 ISO-M-S,ISO-M-S,30,sub,179,52911,16686.9,0.648305014,2.055652433,25739.2734,4582979,155422.1435,0.648305014,0.789039756,0.929774498,1.07050924,1.211243982,1.351978724,1.492713466,1.633448208,1.77418295,1.914917691,2.055652433
178,179,1,Sub030 ISO-M-M,ISO-M-M,30,sub,180,-6734,55856.2,0.884551938,-0.10664121,63146.3203,4642624,155382.9742,0.884551938,0.785432623,0.686313308,0.587193994,0.488074679,0.388955364,0.289836049,0.190716734,0.09159742,-0.007521895,-0.10664121
179,180,1,Sub030 ISO-M-L,ISO-M-L,30,sub,181,51679,72512.9,0.722777882,0.515114389,100325.2891,4584211,155366.3175,0.722777882,0.702011533,0.681245184,0.660478834,0.639712485,0.618946136,0.598179786,0.577413437,0.556647088,0.535880738,0.515114389
180,186,1,Sub031 ISO-M-L,ISO-M-L,31,sub,187,-5563,168498.2,0.677833319,-0.022378795,248583.5313,4641453,155270.3322,0.677833319,0.607812107,0.537790896,0.467769684,0.397748473,0.327727262,0.25770605,0.187684839,0.117663627,0.047642416,-0.022378795
181,185,1,Sub031 ISO-M-M,ISO-M-M,31,sub,186,2010.5,149455.6,0.95029804,0.012783557,157272.3438,4633879.5,155289.3748,0.95029804,0.856546591,0.762795143,0.669043695,0.575292247,0.481540798,0.38778935,0.294037902,0.200286454,0.106535005,0.012783557
182,184,1,Sub031 ISO-M-S,ISO-M-S,31,sub,185,63384.5,110061,1.685156188,0.970487115,65312.0469,4572505.5,155328.7694,1.685156188,1.613689281,1.542222374,1.470755466,1.399288559,1.327821652,1.256354745,1.184887837,1.11342093,1.041954023,0.970487115
183,182,1,Sub031 ISO-P-M,ISO-P-M,31,sub,183,-8639.5,94891.7,0.410592448,-0.037382758,231109.2188,4644529.5,155343.9387,0.410592448,0.365794928,0.320997407,0.276199886,0.231402366,0.186604845,0.141807325,0.097009804,0.052212283,0.007414763,-0.037382758
184,181,1,Sub031 ISO-P-S,ISO-P-S,31,sub,182,63354.5,98641,1.09693322,0.704531135,89924.3438,4572535.5,155340.1894,1.09693322,1.057693011,1.018452803,0.979212594,0.939972386,0.900732177,0.861491969,0.82225176,0.783011552,0.743771343,0.704531135
185,183,1,Sub031 ISO-P-L,ISO-P-L,31,sub,184,59556,82789.3,0.222764466,0.160249701,371645,4576334,155356.0411,0.222764466,0.21651299,0.210261513,0.204010036,0.19775856,0.191507083,0.185255607,0.17900413,0.172752654,0.166501177,0.160249701
186,192,1,Sub032 ISO-M-L,ISO-M-L,32,sub,193,69384.5,241447.1,0.841499548,0.241821191,286924.8125,4566505.5,155197.3833,0.841499548,0.781531712,0.721563877,0.661596041,0.601628205,0.54166037,0.481692534,0.421724698,0.361756863,0.301789027,0.241821191
187,187,1,Sub032 ISO-P-S,ISO-P-S,32,sub,188,-7016.5,81455.5,0.80447586,-0.069296792,101252.8828,4642906.5,155357.3749,0.80447586,0.717098595,0.62972133,0.542344064,0.454966799,0.367589534,0.280212269,0.192835003,0.105457738,0.018080473,-0.069296792
188,188,1,Sub032 ISO-P-M,ISO-P-M,32,sub,189,7875,201143.6,0.769012108,0.030107696,261561.0313,4628015,155237.6868,0.769012108,0.695121667,0.621231225,0.547340784,0.473450343,0.399559902,0.325669461,0.251779019,0.177888578,0.103998137,0.030107696
189,189,1,Sub032 ISO-P-L,ISO-P-L,32,sub,190,-5003,276673.8,0.656911408,-0.01187871,421173.6875,4640893,155162.1566,0.656911408,0.590032396,0.523153384,0.456274373,0.389395361,0.322516349,0.255637337,0.188758326,0.121879314,0.055000302,-0.01187871
190,190,1,Sub032 ISO-M-S,ISO-M-S,32,sub,191,4121.5,80418.1,1.080843382,0.055394196,74403.1016,4631768.5,155358.4123,1.080843382,0.978298464,0.875753545,0.773208627,0.670663708,0.568118789,0.465573871,0.363028952,0.260484033,0.157939115,0.055394196
191,191,1,Sub032 ISO-M-M,ISO-M-M,32,sub,192,73916,180167.1,0.995333986,0.408349288,181011.7031,4561974,155258.6633,0.995333986,0.936635516,0.877937046,0.819238577,0.760540107,0.701841637,0.643143167,0.584444697,0.525746227,0.467047757,0.408349288
