X,Batch,Names,Names_str,Names_int,Genome,ID,NitRed,SedRed,Sbcr,Nbcr,Cost,NNM.NO3.Outlet.Load.kg.yr,MOSM.Outlet.Sediment..Mg.yr
205,1,Sub035 ISO-P-S,ISO-P-S,35,sub,206,4476,216586.9,0.977506389,0.020201215,221570.8281,4631414,155222.2435
206,1,Sub035 ISO-P-M,ISO-P-M,35,sub,207,2869.5,475318.9,0.834177726,0.005035931,569805.3125,4633020.5,154963.5115
207,1,Sub035 ISO-P-L,ISO-P-L,35,sub,208,-4417,634183.6,0.692000218,-0.004819685,916450,4640307,154804.6468
208,1,Sub035 ISO-M-S,ISO-M-S,35,sub,209,4468,216093.1,1.340870386,0.027724203,161158.8281,4631422,155222.7373
209,1,Sub035 ISO-M-M,ISO-M-M,35,sub,210,-5321,489066,1.258632488,-0.013693823,388569.3438,4641211,154949.7644
210,1,Sub035 ISO-M-L,ISO-M-L,35,sub,211,66092,724634.4,1.179437165,0.107573365,614390,4569798,154714.196
216,1,Sub036 ISO-M-L,ISO-M-L,36,sub,217,33463,172510.3,0.560768272,0.108776048,307632.0625,4602427,155266.3201
215,1,Sub036 ISO-M-M,ISO-M-M,36,sub,216,-8541,112432.9,0.579029037,-0.04398612,194174.8906,4644431,155326.3975
214,1,Sub036 ISO-M-S,ISO-M-S,36,sub,215,54534.5,32985.4,0.412514935,0.682007668,79961.7109,4581355.5,155405.845
212,1,Sub036 ISO-P-M,ISO-P-M,36,sub,213,55384,100874.9,0.358428434,0.196790286,281436.6563,4580506,155337.9555
211,1,Sub036 ISO-P-S,ISO-P-S,36,sub,212,54562,35526.4,0.325783939,0.500344062,109048.9609,4581328,155403.304
213,1,Sub036 ISO-P-L,ISO-P-L,36,sub,214,-8319,139391.6,0.30766131,-0.018361468,453068.3438,4644209,155299.4388
221,1,Sub037 ISO-M-M,ISO-M-M,37,sub,222,-8867.5,30210.5,0.528248487,-0.15505349,57189.9414,4644757.5,155408.6199
217,1,Sub037 ISO-P-S,ISO-P-S,37,sub,218,54546,17928.7,0.548282315,1.668085648,32699.7598,4581344,155420.9017
218,1,Sub037 ISO-P-M,ISO-P-M,37,sub,219,54979.5,28511.8,0.339265771,0.654208519,84039.7188,4580910.5,155410.3186
219,1,Sub037 ISO-P-L,ISO-P-L,37,sub,220,55470.5,28824.9,0.213290835,0.410455866,135143.6406,4580419.5,155410.0055
220,1,Sub037 ISO-M-S,ISO-M-S,37,sub,221,-7711,21782.6,0.917168516,-0.324675954,23749.834,4643601,155417.0478
222,1,Sub037 ISO-M-L,ISO-M-L,37,sub,223,-8582.5,45271.6,0.500825233,-0.094945453,90394.0078,4644472.5,155393.5588
228,1,Sub038 ISO-M-L,ISO-M-L,38,sub,229,33747,165745.8,0.577662833,0.117616179,286924.8125,4602143,155273.0846
226,1,Sub038 ISO-M-S,ISO-M-S,38,sub,227,32237.5,32264.7,0.433647245,0.433281668,74403.1016,4603652.5,155406.5657
227,1,Sub038 ISO-M-M,ISO-M-M,38,sub,228,55496,107791.2,0.595492988,0.306587911,181011.7031,4580394,155331.0392
224,1,Sub038 ISO-P-M,ISO-P-M,38,sub,225,55629.5,117384.4,0.448783978,0.212682676,261561.0313,4580260.5,155321.446
223,1,Sub038 ISO-P-S,ISO-P-S,38,sub,224,32371,39317.3,0.388307956,0.319704478,101252.8828,4603519,155399.5131
225,1,Sub038 ISO-P-L,ISO-P-L,38,sub,226,-10773.5,146354.3,0.347491556,-0.025579708,421173.6875,4646663.5,155292.4761
229,1,Sub039 ISO-P-S,ISO-P-S,39,sub,230,38,0,0,0.002251788,16875.4805,4635852,155438.8304
230,1,Sub039 ISO-P-M,ISO-P-M,39,sub,231,45.5,0,0,0.001043733,43593.5039,4635844.5,155438.8304
231,1,Sub039 ISO-P-L,ISO-P-L,39,sub,232,69,0,0,0.000982967,70195.6172,4635821,155438.8304
232,1,Sub039 ISO-M-S,ISO-M-S,39,sub,233,23,0,0,0.001854761,12400.5176,4635867,155438.8304
233,1,Sub039 ISO-M-M,ISO-M-M,39,sub,234,26,0,0,0.000861823,30168.6172,4635864,155438.8304
234,1,Sub039 ISO-M-L,ISO-M-L,39,sub,235,55.5,0,0,0.001160583,47820.8008,4635834.5,155438.8304
240,1,Sub040 ISO-M-L,ISO-M-L,40,sub,241,-24840.5,1218302.6,1.225244683,-0.024982045,994334.125,4660730.5,154220.5278
239,1,Sub040 ISO-M-M,ISO-M-M,40,sub,240,65145,861136.1,1.368861301,0.103554443,629089.375,4570745,154577.6943
238,1,Sub040 ISO-M-S,ISO-M-S,40,sub,239,51932,300178.6,1.149016967,0.198784154,261248.1875,4583958,155138.6518
237,1,Sub040 ISO-P-L,ISO-P-L,40,sub,238,-27522.5,1037355.3,0.697813303,-0.018513972,1486580,4663412.5,154401.4751
235,1,Sub040 ISO-P-S,ISO-P-S,40,sub,236,52026,303227.4,0.843006986,0.144638253,359697.375,4583864,155135.603
236,1,Sub040 ISO-P-M,ISO-P-M,40,sub,237,63790.5,760461.1,0.822620906,0.069004712,924436.875,4572099.5,154678.3693
241,1,Sub041 ISO-P-S,ISO-P-S,41,sub,242,25,0,0,0.000987626,25313.2207,4635865,155438.8304
242,1,Sub041 ISO-P-M,ISO-P-M,41,sub,243,80.5,0,0,0.00123107,65390.2578,4635809.5,155438.8304
243,1,Sub041 ISO-P-L,ISO-P-L,41,sub,244,75.5,0,0,0.000717044,105293.4219,4635814.5,155438.8304
244,1,Sub041 ISO-M-S,ISO-M-S,41,sub,245,30,0,0,0.001612836,18600.7754,4635860,155438.8304
245,1,Sub041 ISO-M-M,ISO-M-M,41,sub,246,14,0,0,0.000309372,45252.9258,4635876,155438.8304
246,1,Sub041 ISO-M-L,ISO-M-L,41,sub,247,18,0,0,0.000250937,71731.2031,4635872,155438.8304
252,1,Sub042 ISO-M-L,ISO-M-L,42,sub,253,52386.5,158870.9,1.171691939,0.38635672,135591.0156,4583503.5,155279.9595
251,1,Sub042 ISO-M-M,ISO-M-M,42,sub,252,-8066,113345.6,1.321276604,-0.094025856,85784.9141,4643956,155325.4848
250,1,Sub042 ISO-M-S,ISO-M-S,42,sub,251,52297.5,47861.4,1.343487176,1.468010141,35624.7539,4583592.5,155390.969
248,1,Sub042 ISO-P-M,ISO-P-M,42,sub,249,52003.5,120945.9,0.959434434,0.412531128,126059.5781,4583886.5,155317.8845
247,1,Sub042 ISO-P-S,ISO-P-S,42,sub,248,52368,52328.5,1.066847776,1.067653083,49049.6406,4583522,155386.5019
249,1,Sub042 ISO-P-L,ISO-P-L,42,sub,250,-8303,173472.6,0.855744332,-0.04095889,202715.4531,4644193,155265.3578
253,1,Sub043 ISO-P-S,ISO-P-S,43,sub,254,32455.5,56734.2,0.480275865,0.274747742,118128.3594,4603434.5,155382.0962
254,1,Sub043 ISO-P-M,ISO-P-M,43,sub,255,63255.5,177114,0.58040757,0.207290056,305154.5313,4572634.5,155261.7164
255,1,Sub043 ISO-P-L,ISO-P-L,43,sub,256,5160.5,210774.4,0.428953148,0.010502285,491369.2813,4630729.5,155228.056
256,1,Sub043 ISO-M-S,ISO-M-S,43,sub,257,32347,55848.6,0.643390181,0.372645728,86803.625,4603543,155382.9818
257,1,Sub043 ISO-M-M,ISO-M-M,43,sub,258,63501,181674.2,0.860280004,0.300695644,211180.3125,4572389,155257.1562
258,1,Sub043 ISO-M-L,ISO-M-L,43,sub,259,-6413.5,274454,0.819888312,-0.019159326,334745.5938,4642303.5,155164.3764
264,1,Sub044 ISO-M-L,ISO-M-L,44,sub,265,721.5,66091,0.460685149,0.005029192,143462.4063,4635168.5,155372.7394
263,1,Sub044 ISO-M-M,ISO-M-M,44,sub,264,33293.5,33634.7,0.371630115,0.367860193,90505.8516,4602596.5,155405.1957
262,1,Sub044 ISO-M-S,ISO-M-S,44,sub,263,-9337,2895.3,0.077827401,-0.250984161,37201.5508,4645227,155435.9351
260,1,Sub044 ISO-P-M,ISO-P-M,44,sub,261,33471.5,38607.5,0.295208348,0.255936443,130780.5156,4602418.5,155400.2229
259,1,Sub044 ISO-P-S,ISO-P-S,44,sub,260,54687.5,4792.7,0.094667922,1.080216158,50626.4414,4581202.5,155434.0377
261,1,Sub044 ISO-P-L,ISO-P-L,44,sub,262,873,71961.8,0.341720303,0.004145558,210586.8438,4635017,155366.8686
269,1,Sub045 ISO-M-M,ISO-M-M,45,sub,270,60241,228550.3,0.401368039,0.105792082,569428.25,4575649,155210.2801
265,1,Sub045 ISO-P-S,ISO-P-S,45,sub,266,63142,168935.8,0.528960601,0.197706053,319373.125,4572748,155269.8946
266,1,Sub045 ISO-P-M,ISO-P-M,45,sub,267,51636.5,142186.6,0.172451675,0.062627568,824501.125,4584253.5,155296.6438
267,1,Sub045 ISO-P-L,ISO-P-L,45,sub,268,-6939,263114.4,0.198214622,-0.005227427,1327421.75,4642829,155175.716
268,1,Sub045 ISO-M-S,ISO-M-S,45,sub,269,59448,200091.7,0.85381993,0.253673127,234348.8281,4576442,155238.7387
270,1,Sub045 ISO-M-L,ISO-M-L,45,sub,271,-3015,332726.9,0.368754082,-0.00334146,902300.25,4638905,155106.1035
276,1,Sub046 ISO-M-L,ISO-M-L,46,sub,277,55305,24091.5,0.335858022,0.771003379,71731.2031,4580585,155414.7389
274,1,Sub046 ISO-M-S,ISO-M-S,46,sub,275,-7841,8717.3,0.468652506,-0.421541566,18600.7754,4643731,155430.1131
275,1,Sub046 ISO-M-M,ISO-M-M,46,sub,276,54780.5,6933.3,0.153212193,1.210540513,45252.9258,4581109.5,155431.8971
272,1,Sub046 ISO-P-M,ISO-P-M,46,sub,273,54900,9193.2,0.14058975,0.839574607,65390.2578,4580990,155429.6372
271,1,Sub046 ISO-P-S,ISO-P-S,46,sub,272,-7803.5,9382.2,0.370644262,-0.308277642,25313.2207,4643693.5,155429.4482
273,1,Sub046 ISO-P-L,ISO-P-L,46,sub,274,55478,29013.3,0.275547128,0.526889515,105293.4219,4580412,155409.8171
277,1,Sub047 ISO-P-S,ISO-P-S,47,sub,278,21262,414904.2,0.73403987,0.037616288,565233.875,4614628,155023.9262
278,1,Sub047 ISO-P-M,ISO-P-M,47,sub,279,105490,766106,0.523452071,0.07207744,1463564.75,4530400,154672.7244
279,1,Sub047 ISO-P-L,ISO-P-L,47,sub,280,101962,948713.8,0.402320636,0.04323898,2358103.75,4533928,154490.1166
280,1,Sub047 ISO-M-S,ISO-M-S,47,sub,281,5997.5,391632.3,0.937906367,0.014363201,417560.125,4629892.5,155047.1981
281,1,Sub047 ISO-M-M,ISO-M-M,47,sub,282,91152,867351.3,0.849891553,0.089317114,1020543.5,4544738,154571.4791
282,1,Sub047 ISO-M-L,ISO-M-L,47,sub,283,34718.5,1039732.9,0.641915437,0.021434679,1619735,4601171.5,154399.0975
288,1,Sub048 ISO-M-L,ISO-M-L,48,sub,289,-7504.5,151745.6,1.678713044,-0.083019884,90394.0078,4643394.5,155287.0848
286,1,Sub048 ISO-M-S,ISO-M-S,48,sub,287,56372.5,41994.4,1.768197622,2.373595538,23749.834,4579517.5,155396.836
287,1,Sub048 ISO-M-M,ISO-M-M,48,sub,288,52453,102823.5,1.797929802,0.917171774,57189.9414,4583437,155336.0069
284,1,Sub048 ISO-P-M,ISO-P-M,48,sub,285,29528,100436.4,1.195106331,0.351357673,84039.7188,4606362,155338.394
283,1,Sub048 ISO-P-S,ISO-P-S,48,sub,284,56416,47404.2,1.449680373,1.725272612,32699.7598,4579474,155391.4262
285,1,Sub048 ISO-P-L,ISO-P-L,48,sub,286,56567,121439.8,0.898597962,0.418569455,135143.6406,4579323,155317.3906
289,1,Sub049 ISO-P-S,ISO-P-S,49,sub,290,54261.5,13424.7,0.54739239,2.212513663,24524.8203,4581628.5,155425.4057
290,1,Sub049 ISO-P-M,ISO-P-M,49,sub,291,32270.5,32384.7,0.513799911,0.511988069,63029.7891,4603619.5,155406.4457
291,1,Sub049 ISO-P-L,ISO-P-L,49,sub,292,54775,38227.5,0.377154276,0.540412673,101357.7266,4581115,155400.6029
292,1,Sub049 ISO-M-S,ISO-M-S,49,sub,293,-8009.5,19305.8,1.08384187,-0.449659245,17812.377,4643899.5,155419.5246
293,1,Sub049 ISO-M-M,ISO-M-M,49,sub,294,54574,26724.9,0.623067594,1.272344925,42892.457,4581316,155412.1055
294,1,Sub049 ISO-M-L,ISO-M-L,49,sub,295,54804.5,45048.2,0.664471754,0.808379519,67795.5078,4581085.5,155393.7822
300,1,Sub050 ISO-M-L,ISO-M-L,50,sub,301,32276.5,43685.2,0.644367177,0.476086116,67795.5078,4603613.5,155395.1452
299,1,Sub050 ISO-M-M,ISO-M-M,50,sub,300,54301.5,20569.7,0.479564507,1.265991827,42892.457,4581588.5,155418.2607
298,1,Sub050 ISO-M-S,ISO-M-S,50,sub,299,-9778.5,-2702.4,-0.151714732,-0.548972212,17812.377,4645668.5,155441.5328
297,1,Sub050 ISO-P-L,ISO-P-L,50,sub,298,32368,44939.5,0.443375177,0.319344179,101357.7266,4603522,155393.8909
295,1,Sub050 ISO-P-S,ISO-P-S,50,sub,296,-9778.5,-2702.4,-0.11019041,-0.398718518,24524.8203,4645668.5,155441.5328
296,1,Sub050 ISO-P-M,ISO-P-M,50,sub,297,54392.5,21093.5,0.334659219,0.862964969,63029.7891,4581497.5,155417.7369
301,1,Sub051 ISO-P-S,ISO-P-S,51,sub,302,-9816.5,-2183.3,-0.258754115,-1.163403917,8437.7402,4645706.5,155441.0137
302,1,Sub051 ISO-P-M,ISO-P-M,51,sub,303,54360,23533.5,1.079679211,2.493949557,21796.752,4581530,155415.2969
303,1,Sub051 ISO-P-L,ISO-P-L,51,sub,304,31974,40417,1.151553376,0.910997047,35097.8086,4603916,155398.4134
304,1,Sub051 ISO-M-S,ISO-M-S,51,sub,305,-8099,10013,1.61493259,-1.306235798,6200.2588,4643989,155428.8174
305,1,Sub051 ISO-M-M,ISO-M-M,51,sub,306,-9685,12405.5,0.822410912,-0.642057933,15084.3086,4645575,155426.4249
306,1,Sub051 ISO-M-L,ISO-M-L,51,sub,307,-8079.5,40945.1,1.71243891,-0.337907348,23910.4004,4643969.5,155397.8853
312,1,Sub052 ISO-M-L,ISO-M-L,52,sub,313,7.5,1156.1,0.017052752,0.000110627,67795.5078,4635882.5,155437.6743
311,1,Sub052 ISO-M-M,ISO-M-M,52,sub,312,3.5,410.4,0.009568116,8.16E-05,42892.457,4635886.5,155438.42
310,1,Sub052 ISO-M-S,ISO-M-S,52,sub,311,2.5,239.2,0.013428865,0.000140352,17812.377,4635887.5,155438.5912
308,1,Sub052 ISO-P-M,ISO-P-M,52,sub,309,3.5,410.4,0.006511207,5.55E-05,63029.7891,4635886.5,155438.42
307,1,Sub052 ISO-P-S,ISO-P-S,52,sub,308,2.5,239.2,0.009753384,0.000101938,24524.8203,4635887.5,155438.5912
309,1,Sub052 ISO-P-L,ISO-P-L,52,sub,310,7.5,1156.1,0.011406136,7.40E-05,101357.7266,4635882.5,155437.6743
313,1,Sub053 ISO-P-S,ISO-P-S,53,sub,314,5592,330406.2,0.745963163,0.012625144,442925.625,4630298,155108.4242
314,1,Sub053 ISO-P-M,ISO-P-M,53,sub,315,119594.5,760311.1,0.661507367,0.104052989,1149361.5,4516295.5,154678.5193
315,1,Sub053 ISO-P-L,ISO-P-L,53,sub,316,106997.5,970301,0.523668477,0.057746223,1852891.75,4528892.5,154468.5294
316,1,Sub053 ISO-M-S,ISO-M-S,53,sub,317,20169.5,352986.3,1.073513291,0.061340132,328814.0938,4615720.5,155085.8441
317,1,Sub053 ISO-M-M,ISO-M-M,53,sub,318,83246.5,691133.6,0.856394843,0.103152087,807026.8125,4552643.5,154747.6968
318,1,Sub053 ISO-M-L,ISO-M-L,53,sub,319,49026,899765.8,0.701662525,0.038231845,1282334.125,4586864,154539.0646
324,1,Sub054 ISO-M-L,ISO-M-L,54,sub,325,54843.5,65006.4,0.719145014,0.606716101,90394.0078,4581046.5,155373.824
323,1,Sub054 ISO-M-M,ISO-M-M,54,sub,324,54488,31941.3,0.55851255,0.952754954,57189.9414,4581402,155406.8891
322,1,Sub054 ISO-M-S,ISO-M-S,54,sub,323,-9742,1440.7,0.060661477,-0.410192341,23749.834,4645632,155437.3897
320,1,Sub054 ISO-P-M,ISO-P-M,54,sub,321,54488,31941.3,0.380073856,0.648360094,84039.7188,4581402,155406.8891
319,1,Sub054 ISO-P-S,ISO-P-S,54,sub,320,-9742,1440.7,0.044058428,-0.297922678,32699.7598,4645632,155437.3897
321,1,Sub054 ISO-P-L,ISO-P-L,54,sub,322,54848.5,65587.1,0.485313994,0.405853355,135143.6406,4581041.5,155373.2433
325,1,Sub055 ISO-P-S,ISO-P-S,55,sub,326,52242.5,21324.3,0.521699252,1.278113381,40874.6992,4583647.5,155417.5061
326,1,Sub055 ISO-P-M,ISO-P-M,55,sub,327,52491.5,61792.8,0.58822472,0.499682777,105049.6484,4583398.5,155377.0376
327,1,Sub055 ISO-P-L,ISO-P-L,55,sub,328,-7326.5,101865,0.60300286,-0.043370151,168929.5469,4643216.5,155336.9654
328,1,Sub055 ISO-M-S,ISO-M-S,55,sub,329,52242.5,21324.3,0.718297219,1.759759639,29687.293,4583647.5,155417.5061
329,1,Sub055 ISO-M-M,ISO-M-M,55,sub,330,52491.5,61792.8,0.864386932,0.734275945,71487.4297,4583398.5,155377.0376
330,1,Sub055 ISO-M-L,ISO-M-L,55,sub,331,-7326.5,101865,0.901519888,-0.064840578,112992.5156,4643216.5,155336.9654
336,1,Sub056 ISO-M-L,ISO-M-L,56,sub,337,54202,15597.2,0.340162528,1.182102515,45852.1992,4581688,155423.2332
335,1,Sub056 ISO-M-M,ISO-M-M,56,sub,336,54179.5,2673.2,0.092217693,1.869036546,28987.9297,4581710.5,155436.1572
334,1,Sub056 ISO-M-S,ISO-M-S,56,sub,335,-8056,8138.3,0.677843368,-0.670988557,12006.166,4643946,155430.6921
332,1,Sub056 ISO-P-M,ISO-P-M,56,sub,333,54189,4482.2,0.10568032,1.277656251,42412.8164,4581701,155434.3482
331,1,Sub056 ISO-P-S,ISO-P-S,56,sub,332,-8055.5,8578.8,0.520522596,-0.48877113,16481.1289,4643945.5,155430.2516
333,1,Sub056 ISO-P-L,ISO-P-L,56,sub,334,54236.5,18490.7,0.271017277,0.794941703,68227.0156,4581653.5,155420.3397
337,1,Sub057 ISO-P-S,ISO-P-S,57,sub,338,54387,18715.8,0.572352828,1.663223226,32699.7598,4581503,155420.1146
338,1,Sub057 ISO-P-M,ISO-P-M,57,sub,339,55043,75028.1,0.892769527,0.654964114,84039.7188,4580847,155363.8023
339,1,Sub057 ISO-P-L,ISO-P-L,57,sub,340,-8761,95876.8,0.709443667,-0.06482732,135143.6406,4644651,155342.9536
340,1,Sub057 ISO-M-S,ISO-M-S,57,sub,341,54384,17892.8,0.753386318,2.289868637,23749.834,4581506,155420.9376
341,1,Sub057 ISO-M-M,ISO-M-M,57,sub,342,55002,78774.8,1.377424038,0.961742549,57189.9414,4580888,155360.0556
342,1,Sub057 ISO-M-L,ISO-M-L,57,sub,343,-574.5,127186,1.407018044,-0.00635551,90394.0078,4636464.5,155311.6444
348,1,Sub058 ISO-M-L,ISO-M-L,58,sub,349,111852.5,618730.6,0.723532681,0.130798346,855152.25,4524037.5,154820.0998
347,1,Sub058 ISO-M-M,ISO-M-M,58,sub,348,36723.5,430400.2,0.798635696,0.068142854,538919.3125,4599166.5,155008.4302
346,1,Sub058 ISO-M-S,ISO-M-S,58,sub,347,73678,142181.7,0.644310731,0.333879297,220672.5625,4562212,155296.6487
344,1,Sub058 ISO-P-M,ISO-P-M,58,sub,345,103962.5,355870.4,0.459867104,0.134343665,773854.875,4531927.5,155082.96
343,1,Sub058 ISO-P-S,ISO-P-S,58,sub,344,14448,158121.6,0.528862364,0.04832359,298984.4063,4621442,155280.7088
345,1,Sub058 ISO-P-L,ISO-P-L,58,sub,346,79530.5,529849.3,0.424997523,0.063792225,1246711.5,4556359.5,154908.9811
349,1,Sub059 ISO-P-S,ISO-P-S,59,sub,350,54386.5,57707.3,0.569932415,0.537135324,101252.8828,4581503.5,155381.1231
350,1,Sub059 ISO-P-M,ISO-P-M,59,sub,351,63032.5,133026.9,0.508588375,0.240985821,261561.0313,4572857.5,155305.8035
351,1,Sub059 ISO-P-L,ISO-P-L,59,sub,352,51544,102774.8,0.244019992,0.122381814,421173.6875,4584346,155336.0556
352,1,Sub059 ISO-M-S,ISO-M-S,59,sub,353,32050,49697,0.667942585,0.430761612,74403.1016,4603840,155389.1334
353,1,Sub059 ISO-M-M,ISO-M-M,59,sub,354,32813,154726.1,0.854785063,0.181275572,181011.7031,4603077,155284.1043
354,1,Sub059 ISO-M-L,ISO-M-L,59,sub,355,63627.5,247155.4,0.861394307,0.221756702,286924.8125,4572262.5,155191.675
360,1,Sub060 ISO-M-L,ISO-M-L,60,sub,361,-9018,163542.1,0.854973659,-0.047144756,191283.2031,4644908,155275.2883
359,1,Sub060 ISO-M-M,ISO-M-M,60,sub,360,58001.5,109357,0.906214886,0.480644337,120674.4688,4577888.5,155329.4734
358,1,Sub060 ISO-M-S,ISO-M-S,60,sub,359,-31453.5,33249.6,0.670326859,-0.634116677,49602.0703,4667343.5,155405.5808
356,1,Sub060 ISO-P-M,ISO-P-M,60,sub,357,55725.5,103618.2,0.594229591,0.319574564,174374.0156,4580164.5,155335.2122
355,1,Sub060 ISO-P-S,ISO-P-S,60,sub,356,54876,42390.9,0.627995453,0.812954631,67501.9219,4581014,155396.4395
357,1,Sub060 ISO-P-L,ISO-P-L,60,sub,358,54183,144189.7,0.513528144,0.19297145,280782.4688,4581707,155294.6407
365,1,Sub061 ISO-M-M,ISO-M-M,61,sub,366,64829.5,606618.9,1.767848422,0.188930364,343139.6563,4571060.5,154832.2115
361,1,Sub061 ISO-P-S,ISO-P-S,61,sub,362,66972.5,235746.1,1.201568946,0.341350615,196198.5625,4568917.5,155203.0843
362,1,Sub061 ISO-P-M,ISO-P-M,61,sub,363,72377,555257.2,1.101180109,0.143537288,504238.3125,4563513,154883.5732
363,1,Sub061 ISO-P-L,ISO-P-L,61,sub,364,75678,675453.4,0.833006795,0.093330329,810861.8125,4560212,154763.377
364,1,Sub061 ISO-M-S,ISO-M-S,61,sub,365,67743,233204,1.636530604,0.475392758,142499.0156,4568147,155205.6264
366,1,Sub061 ISO-M-L,ISO-M-L,61,sub,367,68596,884560.8,1.630935494,0.126475931,542364.0625,4567294,154554.2696
372,1,Sub062 ISO-M-L,ISO-M-L,62,sub,373,9700.5,193342.7,0.683368065,0.034286332,282926.1563,4626189.5,155245.4877
371,1,Sub062 ISO-M-M,ISO-M-M,62,sub,372,74090.5,106510.3,0.598810962,0.416543786,177869.6563,4561799.5,155332.3201
370,1,Sub062 ISO-M-S,ISO-M-S,62,sub,371,-6225,58276.6,0.807249288,-0.086228895,72191.5781,4642115,155380.5538
369,1,Sub062 ISO-P-L,ISO-P-L,62,sub,370,7121,171172.1,0.421619009,0.017539943,405987.625,4628769,155267.6583
368,1,Sub062 ISO-P-M,ISO-P-M,62,sub,369,74088,106510.3,0.423152707,0.294342779,251706.5313,4561802,155332.3201
367,1,Sub062 ISO-P-S,ISO-P-S,62,sub,368,-6199,58276.6,0.602006941,-0.064036698,96803.8672,4642089,155380.5538
377,1,Sub063 ISO-M-M,ISO-M-M,63,sub,378,63301.5,98156,1.107552684,0.714268575,88624.2266,4572588.5,155340.6744
376,1,Sub063 ISO-M-S,ISO-M-S,63,sub,377,58489.5,35570,0.972573009,1.599249621,36573.0898,4577400.5,155403.2604
378,1,Sub063 ISO-M-L,ISO-M-L,63,sub,379,61605,146266.3,1.042338756,0.439016226,140325.1094,4574285,155292.5641
374,1,Sub063 ISO-P-M,ISO-P-M,63,sub,375,-8865.5,90064.7,0.698723624,-0.068778715,128898.8906,4644755.5,155348.7657
373,1,Sub063 ISO-P-S,ISO-P-S,63,sub,374,54539.5,56907.5,1.138196061,1.090834144,49997.9766,4581350.5,155381.9229
375,1,Sub063 ISO-P-L,ISO-P-L,63,sub,376,52825,97924.8,0.472041523,0.254640228,207449.5469,4583065,155340.9056
379,1,Sub064 ISO-P-S,ISO-P-S,64,sub,380,-6896.5,233644.1,0.829241758,-0.024476825,281756.3125,4642786.5,155205.1863
380,1,Sub064 ISO-P-M,ISO-P-M,64,sub,381,57868.5,375684.6,0.517657421,0.079737254,725739.8125,4578021.5,155063.1458
381,1,Sub064 ISO-P-L,ISO-P-L,64,sub,382,-4817.5,479251.6,0.410412233,-0.004125518,1167732.25,4640707.5,154959.5788
382,1,Sub064 ISO-M-S,ISO-M-S,64,sub,383,-6777.5,279324.7,1.358041746,-0.032951357,205681.9688,4642667.5,155159.5057
383,1,Sub064 ISO-M-M,ISO-M-M,64,sub,384,-5269.5,485970.4,0.976792038,-0.010591603,497516.75,4641159.5,154952.86
384,1,Sub064 ISO-M-L,ISO-M-L,64,sub,385,-4138.5,592774.4,0.752862821,-0.00525617,787360.4375,4640028.5,154846.056
389,1,Sub065 ISO-M-M,ISO-M-M,65,sub,390,54477.5,321149.7,1.865625632,0.316471167,172140.4844,4581412.5,155117.6807
388,1,Sub065 ISO-M-S,ISO-M-S,65,sub,389,60769,125494.5,1.756639439,0.850628689,71440.1016,4575121,155313.3359
390,1,Sub065 ISO-M-L,ISO-M-L,65,sub,391,63675.5,503722,1.851010625,0.23398626,272133.5,4572214.5,154935.1084
386,1,Sub065 ISO-P-M,ISO-P-M,65,sub,387,54244,311694.2,1.233505209,0.214666351,252689.8125,4581646,155127.1362
385,1,Sub065 ISO-P-S,ISO-P-S,65,sub,386,60750,126428.2,1.286278876,0.618069717,98289.8828,4575140,155312.4022
387,1,Sub065 ISO-P-L,ISO-P-L,65,sub,388,2938.5,397601.4,0.978392333,0.007230875,406382.375,4632951.5,155041.229
391,1,Sub066 ISO-P-S,ISO-P-S,66,sub,392,-9379,63399.4,0.511470002,-0.075664394,123955.2656,4645269,155375.431
392,1,Sub066 ISO-P-M,ISO-P-M,66,sub,393,59825.5,191070.7,0.598715392,0.18746175,319134.4375,4576064.5,155247.7597
393,1,Sub066 ISO-P-L,ISO-P-L,66,sub,394,53646,346347.2,0.674570298,0.104484743,513433.8125,4582244,155092.4832
394,1,Sub066 ISO-M-S,ISO-M-S,66,sub,395,-9375.5,63399.4,0.701374743,-0.103719261,90393.0469,4645265.5,155375.431
395,1,Sub066 ISO-M-M,ISO-M-M,66,sub,396,59824.5,191070.7,0.874674482,0.273861788,218447.7813,4576065.5,155247.7597
396,1,Sub066 ISO-M-L,ISO-M-L,66,sub,397,53874,354344.4,1.025234687,0.15587517,345622.7188,4582016,155084.486
402,1,Sub067 ISO-M-L,ISO-M-L,67,sub,403,-7840,255551.9,1.810980694,-0.055558533,141112.4375,4643730,155183.2785
401,1,Sub067 ISO-M-M,ISO-M-M,67,sub,402,55184,155333.1,1.74342661,0.619373811,89096.4375,4580706,155283.4973
400,1,Sub067 ISO-M-S,ISO-M-S,67,sub,401,2799,43736,1.190717175,0.076203068,36730.8047,4633091,155395.0944
399,1,Sub067 ISO-P-L,ISO-P-L,67,sub,400,55665,225655.4,1.083647649,0.267315767,208236.875,4580225,155213.175
397,1,Sub067 ISO-P-S,ISO-P-S,67,sub,398,2799,44099.9,0.879260135,0.055806229,50155.6914,4633091,155394.7305
398,1,Sub067 ISO-P-M,ISO-P-M,67,sub,399,55212,153722.7,1.188230659,0.426772306,129371.0938,4580678,155285.1077
403,1,Sub068 ISO-P-S,ISO-P-S,68,sub,404,-5286,236178.3,0.996086091,-0.022293797,237106.3125,4641176,155202.6521
404,1,Sub068 ISO-P-M,ISO-P-M,68,sub,405,58226,370840.4,0.608546746,0.095548497,609386.875,4577664,155067.99
